codigo_postagem,usuario,data_hora,comentario,sentimento
CzCt22NrmqE,marciomelopvh,2023-10-31 00:50:45,"Desmatamento e agropecuária extensiva, se não bem avaliadas, agravam a crise hídrica. Água se planta. Seca se desmata!",neutro
CzCroT3rrWl,helielson_pvh,2023-10-31 01:38:55,Fizeram uma praça em cima de outra praça. Estão de parabéns 👏👏👏,bom
CzCroT3rrWl,cujuvegasnews,2023-10-31 00:22:34,E sobre a promessa de entregar o novo Hospital ?,neutro
CzCMk6-pWBc,gaby_queirosz,2023-10-31 02:01:38,👏,bom
CzCMk6-pWBc,jovita_s_s,2023-10-30 20:43:40,👏👏👏👏,bom
CzCMk6-pWBc,ellyannerodrig,2023-10-30 21:46:30,👏👏,bom
CzCMk6-pWBc,ricardopauloro,2023-10-30 19:29:56,👏👏👏,bom
CzCMk6-pWBc,gabrielcabral2711,2023-10-30 19:20:31,🔥,neutro
CzCMk6-pWBc,alana_eliza_miranda,2023-10-31 02:21:03,@hugodomingosgomes nosso sonho!,neutro
CzBuM7Xufh5,vitoriaandr.adv,2023-10-30 22:01:00,❤️❤️,neutro
CzBk0kQLEBQ,danilofontana26717,2023-10-30 14:41:05,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CzBbLP4rFa4,danilofontana26717,2023-10-30 12:25:36,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy_UoEALvyK,danilofontana26717,2023-10-29 16:29:10,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy_UoEALvyK,samaglima,2023-10-29 17:52:45,👏🏼👏🏼👏🏼👏🏼,bom
Cy_UoEALvyK,vanderleioriani,2023-10-29 20:43:17,👏👏👏,bom
Cy_UoEALvyK,rosangela.silva.902,2023-10-29 16:39:52,👏👏,bom
Cy_UoEALvyK,rose507silva,2023-10-30 12:03:00,😃,neutro
Cy_M94XLokb,danilofontana26717,2023-10-29 16:03:38,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy_M94XLokb,lauradias.arq,2023-10-29 15:41:52,"Parabéns, @ronima.rp @wen.miller33 @liliane1919 @alereis99 @reginaomodei",neutro
Cy_M94XLokb,chalenkabella2025,2023-10-29 15:27:58,@marciarochamartins Parabéns!!!,neutro
Cy8KdF6Nc86,jaqueline.penafiel,2023-10-28 12:43:51,"Hoje, nosso dia, servidores públicos, acordamos sem nosso pagamento para curtir com a família. Obrigada pelo presente!",neutro
Cy8KdF6Nc86,danilofontana26717,2023-10-28 14:51:33,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy8KdF6Nc86,paulinha8119,2023-10-28 16:48:21,Parabéns a todos 👏👏👏,bom
Cy8KdF6Nc86,brunaa_gomes_silva,2023-10-28 19:31:20,👏👏👏👏👏,bom
Cy8KdF6Nc86,bernardo._2.5,2023-10-28 15:25:59,Cadê o pix?,neutro
Cy8KdF6Nc86,daise_colares,2023-10-28 13:23:38,Parabéns a TODOS os servidores públicos! 👏👏👏👏,bom
Cy8KdF6Nc86,lecynunes62,2023-10-28 14:57:04,"👏👏👏🙌🙌🙌 parabéns pra todos Servidores Públicos federais, Estaduais, Municipais, Ativos  e os Aposentados 😍😍❤️❤️🙌🙌, principalmente Eu 41 anos de Servidora Pública Federal",bom
Cy8KdF6Nc86,shirleibiologia,2023-10-29 02:11:37,"Vou lembrar Marco Rocha do dia que acordei no dia do servidor sem salário, na hora que quiser meu voto não terá. Nunca recebi dia 31.",neutro
Cy8KdF6Nc86,rose.silva2021.pvh,2023-10-28 23:20:30,Se tivesse saído o pag teria sido melhor,neutro
Cy8KdF6Nc86,erunaia,2023-10-28 13:00:55,"Cadê o pix da galera po???? Q dia do servidor é esse sem salário na conta! Outros estados pagaram, pq vcs não conseguem???? Oq impede?",neutro
Cy8KdF6Nc86,adryannnaconceicao,2023-10-28 17:01:55,AFF...,neutro
Cy8KdF6Nc86,voidm4chine,2023-10-28 13:24:48,E nem fizeram a boa de adiantar nosso salário,neutro
Cy8KdF6Nc86,francielemoniquescopetc,2023-10-28 11:05:03,Pelo amor da diversidade da interculturalidade e das pessoas plurais que habitam Rondônia. Parem de fazer peças de divulgação que só tem pessoas brancas. Isso é muito ruim ... 😢 São fotos ilustrações sempre todos e todas brancos/as... Isso não reflete ou se inspira na realidade... Chama se pacto da branquitude!,ruim
Cy8KXpnpr6U,jaqueline.penafiel,2023-10-28 12:45:39,Nosso presente foi abordarmos sem pagamento! Obrigada pela valorização!!,neutro
Cy8KXpnpr6U,paivamayckon,2023-10-28 14:33:20,Os comentários são ótimos. Servidor bem homenageado sem salário no dia supostamente dele. Mas quando interessa o Estado eles adiantam. Como foi na expovel.,bom
Cy8KXpnpr6U,quinsheldonpvh,2023-10-28 12:49:39,"só quando é do interesse deles, pra aquecer o comércio e economia local dos amigos empresários. flor do maracujá, expovel . Princípio da supremacia do interesse público.",neutro
Cy8KXpnpr6U,gabrielmoreiralegal,2023-10-28 11:57:01,Só tem servidor no CPA kkkk,neutro
Cy8KXpnpr6U,vania__ebb070671,2023-10-28 11:19:55,Podia ter antecipado nossos salários 😢,neutro
Cy8KXpnpr6U,karlinhacabral,2023-10-28 12:39:31,Parabéns a todos !! 👏👏,bom
Cy8KXpnpr6U,danilofontana26717,2023-10-28 14:47:16,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy8KXpnpr6U,diasedglei,2023-10-28 20:51:57,👏👏👏👏,bom
Cy8KXpnpr6U,marci_anaramos,2023-10-28 12:23:56,Sou Voluntaria na SEGEP vou fazer 2 anos graças a Deus🙌😍,neutro
Cy8KXpnpr6U,blandi.leonardo,2023-10-28 20:35:30,"Não deveria se chamar SERVE DOR, MAS SERVE AMOR!",neutro
Cy8KXpnpr6U,carlamartins_10,2023-10-28 12:15:50,Cadê o salário do servidor?,neutro
Cy8KXpnpr6U,alessandra_valeria_t,2023-10-28 13:01:44,👏👏👏👏,bom
Cy8KXpnpr6U,nathaliamachadorocha,2023-10-29 19:41:12,Cadê nosso salário????,neutro
Cy8KXpnpr6U,letticia_garcia_,2023-10-28 11:26:14,👏👏👏👏,bom
Cy8KXpnpr6U,iaia.bn,2023-10-29 00:04:25,😍😍😍,neutro
Cy8KXpnpr6U,laurasoaresfontinelli,2023-10-28 13:01:47,👏👏👏👏,bom
Cy8KXpnpr6U,josiney_soares.psi,2023-10-28 13:21:25,Parabéns a todos que contribuem com aprimoramento dos serviços públicos!!👏👏👏,bom
Cy8KXpnpr6U,agronorteconecta,2023-10-30 11:26:51,👏👏👏,bom
Cy8KXpnpr6U,lucas.aires1984,2023-10-28 13:51:10,Parabéns a todos! 👏👏👏,bom
Cy8KXpnpr6U,ed_lacosemimos,2023-10-28 12:49:31,Parabéns a todos os servidores que contribuem para o crescimento de nosso Estado,neutro
Cy8KXpnpr6U,flavia_miranda.adm,2023-10-28 12:12:38,"E o pix, nada ainda??",neutro
Cy8KXpnpr6U,seixasrosinha,2023-10-28 15:58:44,Parabéns a todos os servidores que trabalham para melhor servir nossa população. 👏👏👏,bom
Cy8KXpnpr6U,gilson.siqueira.773,2023-10-28 17:20:13,O omi é bom e é espetacular  e nós  sem poder comemorar,bom
Cy8KXpnpr6U,yurijaci,2023-10-28 13:39:39,Legal...,neutro
Cy8KXpnpr6U,neth.0liveira,2023-10-28 12:22:22,Podiam ter colocado algum servidor da saúde pra falar 🤨,neutro
Cy8KXpnpr6U,gel.oliveirasabino,2023-10-28 13:14:06,👏👏,bom
Cy8KXpnpr6U,crisoniz,2023-10-28 13:01:33,Feliz dia do servidor sem dinheiro no bolso 👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy8KXpnpr6U,sheiladeoliveira72,2023-10-28 12:49:51,❤️❤️❤️❤️ Amo,neutro
Cy8KXpnpr6U,bernardo._2.5,2023-10-28 15:57:36,Forma de parabenizar é pagando! Único estado que não antecipou! Sem falar nas extras 👏👏,bom
Cy8KXpnpr6U,macedoedimilsondesousamacedo,2023-10-28 11:08:18,Dia do servidor sem salários na conta.😢,neutro
Cy8KXpnpr6U,andreneves1983,2023-10-28 11:47:01,Parabéns para a gente.,neutro
Cy8KXpnpr6U,erunaia,2023-10-28 12:55:59,Homenagem q a gente quer é salário na conta! Post do insta não paga boleto! Me poupe! Não tem evento público hj por isso não adiantaram né! Foda se o servidor,neutro
Cy6khilPFu4,euarisson,2023-10-28 00:52:19,👏🏽👏🏽👏🏽,bom
Cy6khilPFu4,_art.sammy_,2023-10-28 02:19:13,👏🏻👏🏻👏🏻👏🏻👏🏻,bom
Cy6khilPFu4,carolinaro_pvh,2023-10-28 03:41:18,👀,neutro
Cy6khilPFu4,sandrane02,2023-10-29 04:51:53,Realmente só na fantasia.,neutro
Cy6khilPFu4,celvitall,2023-10-28 03:10:17,Top,neutro
Cy6khilPFu4,thiago_with_h,2023-10-28 17:13:59,e que tal contratar uns ilustradores de Rondônia pra fazer essas artes ein? Em vez de ficar usando imagem de ia treinada em artes roubadas,neutro
Cy6XJXnJQlU,nufis.ro,2023-10-28 13:36:43,💚💚💚,neutro
Cy6XJXnJQlU,fonofelipeleao,2023-10-28 13:33:28,@operacaosorriso @mazepvh @asfir.ro,neutro
Cy5vEt_OgLE,pamelanaimaierbennesby,2023-10-27 13:33:44,Parabéns pelo dia do servidor público!!!! O salário só cai na terça.,neutro
Cy5vEt_OgLE,danilofontana26717,2023-10-27 12:29:15,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy5vEt_OgLE,cristinasmbarros,2023-10-27 15:01:44,Parabéns pelo dia do Servidor Público @celmarcosrocha  e demais .,neutro
Cy4I_zirlxh,nazaremagal,2023-10-27 01:21:35,Fiz aminha inscrição; coo saberei se estarei confirmada????,neutro
Cy3-yibP1hg,tiago_medeiros1981,2023-10-26 21:54:03,👏👏👏👏👏,bom
Cy33KGPpTjB,alanygomess,2023-10-27 03:07:11,👏👏👏👏👏,bom
Cy3wkddro3x,thalissonogueira,2023-10-26 23:00:05,❤️❤️❤️❤️,neutro
Cy3ptzwr_GF,alee_silvaa12,2023-10-26 23:04:11,😍😍,neutro
Cy3jftuL024,edusantos1980,2023-11-04 19:03:15,,neutro
Cy3bQeRxz4I,elliza_ramos,2023-11-01 21:22:44,Queria vê a lista dos nomes aprovado ?,neutro
Cy3bQeRxz4I,alanygomess,2023-10-26 21:36:30,Grande oportunidade aos jovens de Rondônia 👏🏼👏🏼👏🏼,bom
Cy3bQeRxz4I,danilofontana26717,2023-10-26 15:14:44,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy3JnkvuDr8,rejane_sobreira,2023-10-28 17:55:34,"Não parece, a escola  bela vista há quase duas semanas sem professor 😢",neutro
Cy3JnkvuDr8,acheiportovelho,2023-10-28 11:09:05,Tá bom de fazer calçadas com acessibilidade ao redor das escolas,bom
Cy3JnkvuDr8,jhonatankallil,2023-10-27 12:54:55,"Seria legal se não poupassem esforços na entrega das premiações dos estudantes de Ji-Paraná da OBMEP, Revisa+ e competições afins.",neutro
Cy1nhFdq4w2,acaidasandraa,2023-10-25 23:03:44,👏👏👏👏👏👏👏👏👏,bom
Cy1hvRtJVJD,sejucelro,2023-10-26 02:35:00,🤩👏🏼,bom
Cy1hvRtJVJD,tiago_medeiros1981,2023-10-25 22:18:38,👏👏👏👏👏,bom
Cy1hvRtJVJD,isaa.yxr,2023-10-27 15:15:13,👏👏,bom
Cy1hvRtJVJD,feero_oficial,2023-10-27 05:03:53,Parceria com a @feero_oficial e @cbdeoficial,neutro
Cy1WZ6JMg67,maria_alice_cs,2023-10-25 21:52:15,"Muito lindo. Uma capital com cara de capital é o que estou aguardando, com acessibilidade, arborização, asfalto digno, policiamento e sinalização.",neutro
Cy1WZ6JMg67,kathreginaa,2023-10-25 19:54:05,😍,neutro
Cy1WZ6JMg67,prialencar85,2023-10-26 00:40:28,"Que sonho, só a Pixar mesmo pra fazer.",neutro
Cy1WZ6JMg67,arte_rldesingcriative,2023-10-25 19:45:42,👏👏👏,bom
Cy1WZ6JMg67,tiago_medeiros1981,2023-10-25 19:57:29,👏👏👏👏👏👏👏,bom
Cy1WZ6JMg67,julianaabispo,2023-10-25 20:42:23,👏👏👏 lindo dms!,bom
Cy1WZ6JMg67,angeloanjoliveira,2023-10-25 21:08:28,😍👏,bom
Cy1WZ6JMg67,priscila.sousan,2023-10-25 21:13:58,👏👏😍😍,bom
Cy1WZ6JMg67,nazaremagal,2023-10-25 21:19:47,"Qualidade de Vida, com certeza.",neutro
Cy1WZ6JMg67,gumoretdj,2023-10-25 22:02:44,❤️,neutro
Cy1WZ6JMg67,mds.danielsato,2023-10-25 22:28:28,Gostei do último,neutro
Cy1WZ6JMg67,drakarlawilhelms,2023-10-25 23:38:19,👏👏👏👏👏,bom
Cy1WZ6JMg67,amanda.chagas.1207,2023-10-26 00:37:37,❤️❤️❤️,neutro
Cy1WZ6JMg67,rosangela.silva.902,2023-10-26 01:39:00,Tão  lindos 😍,neutro
Cy1WZ6JMg67,fabiolaescarlett,2023-10-26 01:42:25,Educação Inovadora❤️,neutro
Cy1WZ6JMg67,cristinadejonas,2023-10-26 02:07:00,❤️🙌,neutro
Cy1WZ6JMg67,luizpaulo.ro,2023-10-26 02:54:49,👏👏👏👏👏,bom
Cy1WZ6JMg67,kettyjordana,2023-10-26 11:37:45,"Já tenho saudades da terrinha, agora eu volto de vez.😍",neutro
Cy1WZ6JMg67,savio_soarespb,2023-10-26 13:21:26,Estamos no caminho certo🙌,neutro
Cy1WZ6JMg67,suellem_rgs10,2023-10-26 22:36:49,"E Se, o não fosse E Se😮",neutro
Cy1WZ6JMg67,suyenncarey,2023-10-28 12:41:43,Esse último ficou lindo!,neutro
Cy1S8JQMacK,samia.marques.756,2023-10-27 13:32:11,Pq não consta o endereço da Peixaria Petisco?,neutro
Cy1MK1Uu7q1,andreiadesrocha,2023-10-26 09:34:18,👏👏,bom
Cy1MK1Uu7q1,eiirmajessica_,2023-10-25 23:16:27,"Temporário 🙌, suficiente para adquirir experiência",neutro
Cy1MK1Uu7q1,irani.cotrim,2023-10-25 21:07:07,Opa👏👏👏👏,bom
Cy1MK1Uu7q1,elliza_ramos,2023-10-26 12:39:03,Eu quero,neutro
Cy1MK1Uu7q1,maisardgss,2023-10-26 13:51:37,Já abriu? Pq entro no site e consta fechado a inscrições,neutro
Cy1MK1Uu7q1,_poliana_scort,2023-10-25 21:07:59,Temporário aff,neutro
Cy1MK1Uu7q1,saula__pires4.7,2023-10-27 18:17:43,@_lydiasouza faz tua inscrição,neutro
Cy1MK1Uu7q1,carlajordania90,2023-10-25 21:23:25,@belloveft @allemaria12  olha ai,neutro
Cy1MK1Uu7q1,eu.izacosta,2023-10-26 00:43:10,@saamara_____.xss,neutro
Cy1MK1Uu7q1,mariane1989,2023-10-25 22:00:26,"@magson.santos_  é só temporário, 🤦🏽‍♀️🤭",neutro
Cy1MK1Uu7q1,daylucino,2023-10-25 18:40:46,@paulasanto1525,neutro
Cy1MK1Uu7q1,diego.halmeida,2023-10-25 19:32:50,@caec.unir @deciv.unir,neutro
Cy1MK1Uu7q1,ioneidefelipe,2023-10-26 01:20:49,@nascimento.gabrielfelipedo,neutro
Cy1MK1Uu7q1,vitoriagomes8602,2023-10-25 18:27:44,@jhessy_jje,neutro
Cy1MK1Uu7q1,dricka_ramos_cerimonial,2023-10-30 00:20:51,@miqueleraianebarboza  @marcos_rayfran Miquele,neutro
Cy1HLborY7X,thalissonogueira,2023-10-25 18:03:59,O DER não para 🔥🔥🔥👏👏,bom
Cy1HLborY7X,derrondonia,2023-10-25 17:32:44,➕️Obras ➕️Trafegabilidade 🚜,neutro
Cy0qi7LrZye,danilofontana26717,2023-10-25 13:23:12,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
Cy0kV8yrFk6,danilofontana26717,2023-10-25 12:19:01,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyzDHbALXR3,andredelandra,2023-10-24 22:35:51,👏👏👏,bom
CyzDHbALXR3,elcimeirefurtado,2023-10-30 21:55:15,A capital abandonada 👏🤡🤡🤡🤡🤡🙄,bom
Cyyj8wirzXP,derrondonia,2023-10-24 18:26:15,👏👏👏,bom
Cyv-z1jROkL,elcimeirefurtado,2023-10-30 17:17:43,Cadê o Hospital novo 🤡🤡🤡🤡🤡🤡,neutro
Cyv-z1jROkL,nazaremagal,2023-10-24 13:11:28,Cadê o tão  prometido HEURO?????,neutro
Cyvv0WaRWlz,josemaria7758,2023-10-23 15:59:50,Aonde em sonhos,neutro
Cyvv0WaRWlz,danilofontana26717,2023-10-23 15:38:55,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyvnyNGLE3s,danilofontana26717,2023-10-23 15:46:36,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyvZ32tu8qL,lucilenecaldeirasoares,2023-10-24 20:17:14,👏👏👏👏👏👏,bom
CytJypgrD5m,danilofontana26717,2023-10-22 15:15:52,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CytCv8_r5ow,danilofontana26717,2023-10-22 14:12:11,👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏👏,bom
CyqPrrdNLj7,evrandro_oliveira_85,2023-10-26 05:34:44,😢 cadê o café para os rondoniense,neutro
CyoOKSPr8bS,seixasrosinha,2023-10-21 13:47:34,👏👏,bom
CynshPCugeO,pollianaarivabene,2023-10-20 23:40:04,👏👏👏👏,bom
CynshPCugeO,eloah.lsilva,2023-10-20 15:39:12,@profcelioleandro,neutro
Cyl9YSWOHd7,allinicom2l,2023-10-19 20:42:16,Deus abençoe essa nova etapa de sua vida 🙏🏻,neutro
Cyl9YSWOHd7,iaia.bn,2023-10-19 20:31:58,Emocionante! Parabéns pela sua conquista! Deus abençoe essa família🙌,neutro
Cyl9YSWOHd7,brendexpb,2023-10-19 22:09:03,😍👏,bom
Cyl9YSWOHd7,pietra_simonir,2023-10-19 20:32:18,👏👏👏👏,bom
Cyl9YSWOHd7,sirleitetzner,2023-10-20 00:28:01,👏👏👏👏👏😍,bom
Cyl9YSWOHd7,leitesalicy,2023-10-19 21:55:36,👏👏👏,bom
Cyl9YSWOHd7,eliurdelucas,2023-10-19 20:57:07,Que Deus te abençoe nessa nova morada 🙌,neutro
Cyl9YSWOHd7,eliennealves,2023-10-19 21:04:59,👏👏👏👏👏,bom
Cyl9YSWOHd7,cami.mngr,2023-10-19 20:55:35,Meus parabéns Emicicleide! Deus abençoe o seu lar!! 🙏🏻,neutro
Cyl9YSWOHd7,gabrieltgb,2023-10-19 20:49:00,👏👏👏👏👏👏,bom
Cyl9YSWOHd7,aneregina,2023-10-19 20:49:22,Deus abençoe seu lar! 🙌👏,bom
Cyl9YSWOHd7,crisqueirozgonzales,2023-10-19 20:30:01,🙌👏,bom
Cyl9YSWOHd7,ofcmmoraes,2023-10-19 22:48:11,👏👏👏👏,bom
Cyl9YSWOHd7,_tainaahlima,2023-10-19 22:14:11,Que vídeo emocionante! 😍😍,neutro
Cyl9YSWOHd7,duhanbelo,2023-10-19 20:31:51,😍😍😍😍,neutro
Cyl9YSWOHd7,anacmagassuncao,2023-10-20 01:33:41,👏👏👏,bom
Cyl9YSWOHd7,_danubia_almeida,2023-10-19 22:07:33,😍😍😍 👏👏👏 tão lindo de ver ! E provando que é possível aplicar e ver recurso público beneficiando diretamente nosso povo!!🥳👏👏👏,bom
Cyl9YSWOHd7,luisguittadesign,2023-10-21 17:54:45,👏👏👏👏👏👏,bom
Cyl9YSWOHd7,taisnaraleite,2023-10-19 20:28:04,Que lindo 👏👏👏👏,bom
Cyl9YSWOHd7,rafamendessoares,2023-10-19 20:26:18,👏👏👏,bom
Cyl9YSWOHd7,beatrizotero,2023-10-20 01:12:05,🥹🥹👏👏,bom
Cyl9YSWOHd7,pollianaarivabene,2023-10-20 13:31:17,👏👏👏👏👏👏,bom
Cyl9YSWOHd7,marcosmendesbraga,2023-10-19 21:49:14,Emocionante 👏👏,bom
Cyl9YSWOHd7,lane.fernandes.167,2023-10-23 23:19:51,"Feliz 34 anos, e recebeu um presentão! Isso é tão lindo. Tantas famílias realizando o maior sonho de suas vidas, e o melhor de tudo, é que muitas vão morar em sua casa própria, pagando um valor muito abaixo de um aluguel, e estarão pagando por algo que futuramente será seu.🙏🏻💙🤍",bom
